year,bula_h,quintil_oecd,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.84433,244,276,0.80148,0.88718
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Disabled (> 30%),0.15567,32,276,0.11282,0.19852
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.88191,301,338,0.84746,0.91637
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Disabled (> 30%),0.11809,37,338,0.08363,0.15254
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.88110,232,232,0.83936,0.92284
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.90113,240,240,0.86329,0.93897
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.89846,213,245,0.86056,0.93636
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Disabled (> 30%),0.10154,32,245,0.06364,0.13944
2017,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.84183,288,329,0.80234,0.88132
2017,Baden-Wuerttemberg,1st Quintile,Disabled (> 30%),0.15817,41,329,0.11868,0.19766
2017,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.84164,397,443,0.80760,0.87567
2017,Baden-Wuerttemberg,2nd Quintile,Disabled (> 30%),0.15836,46,443,0.12433,0.19240
2017,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.85115,469,522,0.82058,0.88171
2017,Baden-Wuerttemberg,3rd Quintile,Disabled (> 30%),0.14885,53,522,0.11829,0.17942
2017,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.90642,589,638,0.88380,0.92903
2017,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.09358,49,638,0.07097,0.11620
2017,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.92310,656,711,0.90350,0.94270
2017,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.07690,55,711,0.05730,0.09650
2017,Bavaria,1st Quintile,Not Disabled (<= 30%),0.81814,453,520,0.78496,0.85133
2017,Bavaria,1st Quintile,Disabled (> 30%),0.18186,67,520,0.14867,0.21504
2017,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.84237,673,759,0.81643,0.86831
2017,Bavaria,2nd Quintile,Disabled (> 30%),0.15763,86,759,0.13169,0.18357
2017,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.90187,673,734,0.88033,0.92340
2017,Bavaria,3rd Quintile,Disabled (> 30%),0.09813,61,734,0.07660,0.11967
2017,Bavaria,4th Quintile,Not Disabled (<= 30%),0.89867,707,787,0.87758,0.91977
2017,Bavaria,4th Quintile,Disabled (> 30%),0.10133,80,787,0.08023,0.12242
2017,Bavaria,5th Quintile,Not Disabled (<= 30%),0.91636,760,829,0.89750,0.93522
2017,Bavaria,5th Quintile,Disabled (> 30%),0.08364,69,829,0.06478,0.10250
2017,Berlin,1st Quintile,Not Disabled (<= 30%),0.77820,179,210,0.72188,0.83453
2017,Berlin,1st Quintile,Disabled (> 30%),0.22180,31,210,0.16547,0.27812
2017,Berlin,2nd Quintile,Not Disabled (<= 30%),0.88822,163,163,0.83969,0.93674
2017,Berlin,3rd Quintile,Not Disabled (<= 30%),0.77781,102,139,0.70845,0.84717
2017,Berlin,3rd Quintile,Disabled (> 30%),0.22219,37,139,0.15283,0.29155
2017,Berlin,4th Quintile,Not Disabled (<= 30%),0.84082,139,139,0.77978,0.90186
2017,Berlin,5th Quintile,Not Disabled (<= 30%),0.84148,158,158,0.78435,0.89861
2017,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.84818,198,198,0.79807,0.89829
2017,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.78468,186,220,0.73024,0.83912
2017,Brandenburg,2nd Quintile,Disabled (> 30%),0.21532,34,220,0.16088,0.26976
2017,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.91276,187,187,0.87221,0.95332
2017,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.87989,102,102,0.81649,0.94329
2017,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.98380,101,101,0.95906,1.00854
2017,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.86997,118,118,0.80903,0.93091
2017,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.70657,106,106,0.61947,0.79366
2017,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.83075,92,92,0.75371,0.90779
2017,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.82516,48,48,0.71657,0.93375
2017,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.89588,58,58,0.81660,0.97517
2017,Saxony,1st Quintile,Not Disabled (<= 30%),0.87203,288,328,0.83582,0.90824
2017,Saxony,1st Quintile,Disabled (> 30%),0.12797,40,328,0.09176,0.16418
2017,Saxony,2nd Quintile,Not Disabled (<= 30%),0.88071,326,374,0.84781,0.91360
2017,Saxony,2nd Quintile,Disabled (> 30%),0.11929,48,374,0.08640,0.15219
2017,Saxony,3rd Quintile,Not Disabled (<= 30%),0.85766,276,313,0.81889,0.89643
2017,Saxony,3rd Quintile,Disabled (> 30%),0.14234,37,313,0.10357,0.18111
2017,Saxony,4th Quintile,Not Disabled (<= 30%),0.94849,217,217,0.91902,0.97797
2017,Saxony,5th Quintile,Not Disabled (<= 30%),0.92061,141,141,0.87582,0.96539
2017,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.91079,225,225,0.87346,0.94812
2017,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.90992,173,173,0.86714,0.95271
2017,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.93083,130,130,0.88704,0.97462
2017,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.92448,107,107,0.87418,0.97478
2017,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.96335,89,89,0.92409,1.00261
2017,Thuringa,1st Quintile,Not Disabled (<= 30%),0.84008,148,148,0.78083,0.89933
2017,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.90023,234,234,0.86175,0.93871
2017,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.91791,143,143,0.87276,0.96306
2017,Thuringa,4th Quintile,Not Disabled (<= 30%),0.81981,112,112,0.74831,0.89131
2017,Thuringa,5th Quintile,Not Disabled (<= 30%),0.86368,90,90,0.79240,0.93497
2018,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.85497,158,158,0.79989,0.91005
2018,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.87849,190,190,0.83191,0.92507
2018,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.81085,164,164,0.75072,0.87097
2018,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.86135,136,136,0.80305,0.91965
2018,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.92174,144,144,0.87772,0.96576
2018,Hamburg,1st Quintile,Not Disabled (<= 30%),0.79695,61,61,0.69516,0.89874
2018,Hamburg,2nd Quintile,Not Disabled (<= 30%),0.90734,70,70,0.83892,0.97576
2018,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.83015,75,75,0.74459,0.91571
2018,Hamburg,4th Quintile,Not Disabled (<= 30%),0.98417,76,76,0.95593,1.01242
2018,Hamburg,5th Quintile,Not Disabled (<= 30%),0.92662,106,106,0.87674,0.97650
2018,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.84870,464,526,0.81804,0.87935
2018,Lower Saxony,1st Quintile,Disabled (> 30%),0.15130,62,526,0.12065,0.18196
2018,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.84871,434,484,0.81676,0.88067
2018,Lower Saxony,2nd Quintile,Disabled (> 30%),0.15129,50,484,0.11933,0.18324
2018,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.81038,427,485,0.77546,0.84531
2018,Lower Saxony,3rd Quintile,Disabled (> 30%),0.18962,58,485,0.15469,0.22454
2018,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.90302,428,461,0.87597,0.93006
2018,Lower Saxony,4th Quintile,Disabled (> 30%),0.09698,33,461,0.06994,0.12403
2018,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.88187,477,529,0.85434,0.90940
2018,Lower Saxony,5th Quintile,Disabled (> 30%),0.11813,52,529,0.09060,0.14566
2018,Bremen,1st Quintile,Not Disabled (<= 30%),0.87484,54,54,0.78576,0.96393
2018,Bremen,2nd Quintile,Not Disabled (<= 30%),0.96435,43,43,0.90828,1.02043
2018,Bremen,5th Quintile,Not Disabled (<= 30%),0.99936,50,50,0.99229,1.00643
2018,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.80662,945,1102,0.78329,0.82995
2018,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.19338,157,1102,0.17005,0.21671
2018,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.83009,914,1036,0.80721,0.85297
2018,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.16991,122,1036,0.14703,0.19279
2018,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.85420,856,983,0.83212,0.87627
2018,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.14580,127,983,0.12373,0.16788
2018,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.84001,840,965,0.81687,0.86315
2018,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.15999,125,965,0.13685,0.18313
2018,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.89088,957,1075,0.87223,0.90953
2018,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.10912,118,1075,0.09047,0.12777
2018,Hesse,1st Quintile,Not Disabled (<= 30%),0.78113,229,273,0.73199,0.83027
2018,Hesse,1st Quintile,Disabled (> 30%),0.21887,44,273,0.16973,0.26801
2018,Hesse,2nd Quintile,Not Disabled (<= 30%),0.84006,235,274,0.79658,0.88354
2018,Hesse,2nd Quintile,Disabled (> 30%),0.15994,39,274,0.11646,0.20342
2018,Hesse,3rd Quintile,Not Disabled (<= 30%),0.89445,269,304,0.85985,0.92905
2018,Hesse,3rd Quintile,Disabled (> 30%),0.10555,35,304,0.07095,0.14015
2018,Hesse,4th Quintile,Not Disabled (<= 30%),0.91437,293,333,0.88427,0.94447
2018,Hesse,4th Quintile,Disabled (> 30%),0.08563,40,333,0.05553,0.11573
2018,Hesse,5th Quintile,Not Disabled (<= 30%),0.92751,397,433,0.90306,0.95196
2018,Hesse,5th Quintile,Disabled (> 30%),0.07249,36,433,0.04804,0.09694
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.80383,253,290,0.75804,0.84961
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Disabled (> 30%),0.19617,37,290,0.15039,0.24196
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.89597,255,255,0.85843,0.93352
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.88095,240,271,0.84232,0.91958
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Disabled (> 30%),0.11905,31,271,0.08042,0.15768
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.83500,248,283,0.79167,0.87832
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disabled (> 30%),0.16500,35,283,0.12168,0.20833
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.89564,227,227,0.85578,0.93550
2018,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.87019,252,286,0.83117,0.90921
2018,Baden-Wuerttemberg,1st Quintile,Disabled (> 30%),0.12981,34,286,0.09079,0.16883
2018,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.85639,439,498,0.82556,0.88722
2018,Baden-Wuerttemberg,2nd Quintile,Disabled (> 30%),0.14361,59,498,0.11278,0.17444
2018,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.87102,493,541,0.84275,0.89929
2018,Baden-Wuerttemberg,3rd Quintile,Disabled (> 30%),0.12898,48,541,0.10071,0.15725
2018,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.88116,582,647,0.85621,0.90611
2018,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.11884,65,647,0.09389,0.14379
2018,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.92417,692,747,0.90517,0.94317
2018,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.07583,55,747,0.05683,0.09483
2018,Bavaria,1st Quintile,Not Disabled (<= 30%),0.82522,479,549,0.79342,0.85702
2018,Bavaria,1st Quintile,Disabled (> 30%),0.17478,70,549,0.14298,0.20658
2018,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.85095,617,715,0.82483,0.87707
2018,Bavaria,2nd Quintile,Disabled (> 30%),0.14905,98,715,0.12293,0.17517
2018,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.86927,637,712,0.84449,0.89405
2018,Bavaria,3rd Quintile,Disabled (> 30%),0.13073,75,712,0.10595,0.15551
2018,Bavaria,4th Quintile,Not Disabled (<= 30%),0.91177,767,843,0.89261,0.93092
2018,Bavaria,4th Quintile,Disabled (> 30%),0.08823,76,843,0.06908,0.10739
2018,Bavaria,5th Quintile,Not Disabled (<= 30%),0.91685,898,979,0.89955,0.93416
2018,Bavaria,5th Quintile,Disabled (> 30%),0.08315,81,979,0.06584,0.10045
2018,Berlin,1st Quintile,Not Disabled (<= 30%),0.77429,178,210,0.71761,0.83097
2018,Berlin,1st Quintile,Disabled (> 30%),0.22571,32,210,0.16903,0.28239
2018,Berlin,2nd Quintile,Not Disabled (<= 30%),0.80417,145,145,0.73935,0.86899
2018,Berlin,3rd Quintile,Not Disabled (<= 30%),0.89844,120,120,0.84417,0.95271
2018,Berlin,4th Quintile,Not Disabled (<= 30%),0.83870,152,152,0.78003,0.89737
2018,Berlin,5th Quintile,Not Disabled (<= 30%),0.88701,164,164,0.83841,0.93561
2018,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.83556,200,235,0.78806,0.88305
2018,Brandenburg,1st Quintile,Disabled (> 30%),0.16444,35,235,0.11695,0.21194
2018,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.80851,204,243,0.75893,0.85808
2018,Brandenburg,2nd Quintile,Disabled (> 30%),0.19149,39,243,0.14192,0.24107
2018,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.92461,188,188,0.88676,0.96245
2018,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.85426,109,109,0.78771,0.92081
2018,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.99795,116,116,0.98967,1.00622
2018,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.84617,145,145,0.78725,0.90510
2018,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.79607,140,140,0.72909,0.86305
2018,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.82250,72,72,0.73362,0.91138
2018,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.84204,68,68,0.75471,0.92937
2018,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.87030,55,55,0.78069,0.95991
2018,Saxony,1st Quintile,Not Disabled (<= 30%),0.81734,282,328,0.77546,0.85922
2018,Saxony,1st Quintile,Disabled (> 30%),0.18266,46,328,0.14078,0.22454
2018,Saxony,2nd Quintile,Not Disabled (<= 30%),0.88722,413,470,0.85860,0.91585
2018,Saxony,2nd Quintile,Disabled (> 30%),0.11278,57,470,0.08415,0.14140
2018,Saxony,3rd Quintile,Not Disabled (<= 30%),0.90842,309,345,0.87794,0.93890
2018,Saxony,3rd Quintile,Disabled (> 30%),0.09158,36,345,0.06110,0.12206
2018,Saxony,4th Quintile,Not Disabled (<= 30%),0.96145,238,238,0.93694,0.98596
2018,Saxony,5th Quintile,Not Disabled (<= 30%),0.92206,162,162,0.88066,0.96347
2018,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.91570,236,236,0.88018,0.95123
2018,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.85794,174,174,0.80592,0.90996
2018,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.88170,149,149,0.82967,0.93373
2018,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.93800,115,115,0.89373,0.98227
2018,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.97372,92,92,0.94085,1.00659
2018,Thuringa,1st Quintile,Not Disabled (<= 30%),0.80206,161,195,0.74599,0.85813
2018,Thuringa,1st Quintile,Disabled (> 30%),0.19794,34,195,0.14187,0.25401
2018,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.86968,215,251,0.82795,0.91142
2018,Thuringa,2nd Quintile,Disabled (> 30%),0.13032,36,251,0.08858,0.17205
2018,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.91102,179,179,0.86919,0.95285
2018,Thuringa,4th Quintile,Not Disabled (<= 30%),0.83719,131,131,0.77373,0.90066
2018,Thuringa,5th Quintile,Not Disabled (<= 30%),0.97280,88,88,0.93861,1.00698
2019,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.89278,151,151,0.84327,0.94229
2019,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.90026,175,175,0.85574,0.94479
2019,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.84954,146,146,0.79135,0.90773
2019,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.91385,129,129,0.86524,0.96246
2019,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.92674,141,141,0.88358,0.96991
2019,Hamburg,1st Quintile,Not Disabled (<= 30%),0.77530,89,89,0.68809,0.86251
2019,Hamburg,2nd Quintile,Not Disabled (<= 30%),0.87241,57,57,0.78503,0.95979
2019,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.89922,67,67,0.82659,0.97185
2019,Hamburg,4th Quintile,Not Disabled (<= 30%),0.96478,91,91,0.92670,1.00287
2019,Hamburg,5th Quintile,Not Disabled (<= 30%),0.93171,94,94,0.88044,0.98298
2019,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.85226,420,475,0.82032,0.88421
2019,Lower Saxony,1st Quintile,Disabled (> 30%),0.14774,55,475,0.11579,0.17968
2019,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.83581,414,457,0.80181,0.86981
2019,Lower Saxony,2nd Quintile,Disabled (> 30%),0.16419,43,457,0.13019,0.19819
2019,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.83396,382,433,0.79887,0.86905
2019,Lower Saxony,3rd Quintile,Disabled (> 30%),0.16604,51,433,0.13095,0.20113
2019,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.88927,416,458,0.86050,0.91804
2019,Lower Saxony,4th Quintile,Disabled (> 30%),0.11073,42,458,0.08196,0.13950
2019,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.86634,436,489,0.83615,0.89653
2019,Lower Saxony,5th Quintile,Disabled (> 30%),0.13366,53,489,0.10347,0.16385
2019,Bremen,1st Quintile,Not Disabled (<= 30%),0.89045,61,61,0.81142,0.96948
2019,Bremen,2nd Quintile,Not Disabled (<= 30%),0.94578,34,34,0.86851,1.02304
2019,Bremen,4th Quintile,Not Disabled (<= 30%),0.97322,39,39,0.92189,1.02455
2019,Bremen,5th Quintile,Not Disabled (<= 30%),0.99213,38,38,0.96365,1.02061
2019,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.82720,862,988,0.80362,0.85079
2019,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.17280,126,988,0.14921,0.19638
2019,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.82497,858,1003,0.80144,0.84849
2019,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.17503,145,1003,0.15151,0.19856
2019,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.86676,749,848,0.84387,0.88964
2019,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.13324,99,848,0.11036,0.15613
2019,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.85261,795,913,0.82960,0.87562
2019,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.14739,118,913,0.12438,0.17040
2019,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.88527,928,1041,0.86590,0.90464
2019,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.11473,113,1041,0.09536,0.13410
2019,Hesse,1st Quintile,Not Disabled (<= 30%),0.77881,204,245,0.72673,0.83089
2019,Hesse,1st Quintile,Disabled (> 30%),0.22119,41,245,0.16911,0.27327
2019,Hesse,2nd Quintile,Not Disabled (<= 30%),0.87894,213,213,0.83503,0.92285
2019,Hesse,3rd Quintile,Not Disabled (<= 30%),0.89607,249,249,0.85809,0.93405
2019,Hesse,4th Quintile,Not Disabled (<= 30%),0.89050,235,278,0.85372,0.92727
2019,Hesse,4th Quintile,Disabled (> 30%),0.10950,43,278,0.07273,0.14628
2019,Hesse,5th Quintile,Not Disabled (<= 30%),0.93031,373,407,0.90555,0.95508
2019,Hesse,5th Quintile,Disabled (> 30%),0.06969,34,407,0.04492,0.09445
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.79205,253,287,0.74501,0.83908
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Disabled (> 30%),0.20795,34,287,0.16092,0.25499
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.86428,262,262,0.82272,0.90583
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.85230,207,207,0.80384,0.90075
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.88759,210,210,0.84476,0.93041
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.91260,229,262,0.87834,0.94686
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Disabled (> 30%),0.08740,33,262,0.05314,0.12166
2019,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.82219,266,307,0.77935,0.86503
2019,Baden-Wuerttemberg,1st Quintile,Disabled (> 30%),0.17781,41,307,0.13497,0.22065
2019,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.85682,347,406,0.82270,0.89093
2019,Baden-Wuerttemberg,2nd Quintile,Disabled (> 30%),0.14318,59,406,0.10907,0.17730
2019,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.88721,447,494,0.85928,0.91513
2019,Baden-Wuerttemberg,3rd Quintile,Disabled (> 30%),0.11279,47,494,0.08487,0.14072
2019,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.88576,486,536,0.85880,0.91271
2019,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.11424,50,536,0.08729,0.14120
2019,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.92822,651,702,0.90911,0.94733
2019,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.07178,51,702,0.05267,0.09089
2019,Bavaria,1st Quintile,Not Disabled (<= 30%),0.84273,394,459,0.80939,0.87608
2019,Bavaria,1st Quintile,Disabled (> 30%),0.15727,65,459,0.12392,0.19061
2019,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.84458,595,686,0.81745,0.87172
2019,Bavaria,2nd Quintile,Disabled (> 30%),0.15542,91,686,0.12828,0.18255
2019,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.87736,635,710,0.85322,0.90151
2019,Bavaria,3rd Quintile,Disabled (> 30%),0.12264,75,710,0.09849,0.14678
2019,Bavaria,4th Quintile,Not Disabled (<= 30%),0.90555,666,733,0.88437,0.92674
2019,Bavaria,4th Quintile,Disabled (> 30%),0.09445,67,733,0.07326,0.11563
2019,Bavaria,5th Quintile,Not Disabled (<= 30%),0.91857,803,884,0.90054,0.93661
2019,Bavaria,5th Quintile,Disabled (> 30%),0.08143,81,884,0.06339,0.09946
2019,Berlin,1st Quintile,Not Disabled (<= 30%),0.81904,170,170,0.76100,0.87709
2019,Berlin,2nd Quintile,Not Disabled (<= 30%),0.91250,153,153,0.86757,0.95742
2019,Berlin,3rd Quintile,Not Disabled (<= 30%),0.80359,124,124,0.73338,0.87380
2019,Berlin,4th Quintile,Not Disabled (<= 30%),0.84063,128,128,0.77697,0.90429
2019,Berlin,5th Quintile,Not Disabled (<= 30%),0.84592,161,161,0.78998,0.90186
2019,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.81028,220,261,0.76262,0.85794
2019,Brandenburg,1st Quintile,Disabled (> 30%),0.18972,41,261,0.14206,0.23738
2019,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.82570,189,227,0.77624,0.87516
2019,Brandenburg,2nd Quintile,Disabled (> 30%),0.17430,38,227,0.12484,0.22376
2019,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.87139,172,172,0.82122,0.92157
2019,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.88623,139,139,0.83325,0.93921
2019,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.96744,120,120,0.93555,0.99933
2019,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.84216,131,131,0.77948,0.90483
2019,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.75477,121,121,0.67779,0.83175
2019,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.80281,106,106,0.72670,0.87891
